x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
115,435,0,111,352,-4,130,259,-17,139,189,-30,127,136,-40,207,246,-20,293,267,-33,269,294,-40,237,300,-46,227,289,-29,307,307,-36,282,332,-33,254,339,-34,243,339,-38,317,347,-45,295,369,-33,267,375,-27,256,391,-48,328,377,-54,373,376,-48,412,372,-45,call
183,269,0,187,254,-2,194,240,-5,199,229,-9,199,219,-12,216,243,-2,229,252,-6,225,256,-10,218,256,-12,219,252,-4,231,259,-8,227,263,-10,221,264,-11,219,263,-7,231,269,-10,228,272,-10,224,274,-9,218,273,-9,230,279,-12,236,284,-13,242,288,-12,call
292,319,0,282,276,6,257,227,2,244,187,-4,255,158,-11,235,213,-14,174,221,-22,187,240,-21,205,241,-19,230,232,-23,171,247,-29,185,264,-25,201,265,-22,224,258,-30,168,270,-33,181,285,-25,198,286,-21,216,284,-37,166,286,-38,136,289,-37,112,288,-37,call
111,340,0,124,278,-3,144,232,-13,158,193,-22,164,159,-29,218,223,-14,213,247,-17,194,266,-25,177,268,-32,235,250,-19,222,274,-18,200,286,-26,182,287,-36,243,285,-22,233,304,-21,210,310,-22,191,310,-27,243,319,-25,283,318,-27,311,319,-25,332,319,-24,call
164,334,0,178,300,2,201,268,-4,217,244,-12,215,223,-19,229,263,-13,271,287,-22,257,305,-24,242,309,-23,230,282,-21,269,312,-27,253,327,-25,238,327,-24,230,306,-28,270,333,-34,254,345,-29,238,345,-25,232,332,-35,271,346,-37,294,355,-35,315,361,-34,call
140,255,0,132,225,-6,136,190,-12,143,162,-18,139,141,-21,164,184,-12,200,175,-21,196,187,-24,185,194,-25,177,199,-14,210,190,-21,204,202,-21,194,210,-21,189,215,-16,220,206,-23,213,215,-19,203,223,-16,199,233,-19,228,223,-25,247,219,-26,263,216,-25,call
155,236,0,179,218,3,206,195,3,225,182,1,240,169,-1,203,180,0,231,161,-7,251,150,-12,267,142,-16,201,182,-6,234,162,-12,256,152,-17,275,145,-20,201,190,-14,232,169,-18,253,159,-20,269,152,-21,202,200,-22,221,186,-24,234,176,-23,245,169,-23,call
230,241,0,238,205,-5,250,176,-14,261,151,-24,263,127,-33,303,197,-15,318,210,-19,309,219,-20,296,221,-21,307,221,-18,315,233,-19,302,237,-20,290,236,-22,305,244,-20,316,252,-23,305,255,-21,293,255,-20,299,266,-23,327,274,-26,343,279,-22,357,282,-20,call
180,355,0,205,294,-7,246,237,-16,283,195,-24,294,157,-27,246,234,-27,324,233,-42,308,250,-44,289,251,-42,253,267,-30,335,268,-43,318,283,-38,298,285,-34,264,302,-35,338,302,-42,323,312,-31,301,314,-23,276,335,-40,339,334,-43,373,334,-42,403,331,-41,call
386,348,0,376,274,17,358,223,18,346,180,13,350,145,6,305,191,5,236,224,3,236,257,2,252,274,1,289,214,-8,222,253,-13,233,280,-18,252,293,-23,275,246,-19,212,276,-26,225,302,-27,242,313,-27,265,284,-28,199,287,-36,162,288,-35,130,286,-34,call
407,289,0,390,233,13,362,196,15,338,168,12,329,141,7,327,191,3,287,218,1,295,235,0,308,242,0,318,212,-8,282,241,-10,292,255,-13,307,262,-17,314,240,-17,279,264,-21,290,280,-21,305,287,-23,314,270,-25,272,278,-28,248,285,-26,226,291,-25,call
178,303,0,190,259,-2,210,220,-11,226,190,-20,229,162,-28,271,233,-12,292,259,-17,276,271,-21,258,271,-23,278,258,-18,292,283,-20,272,293,-21,254,291,-23,277,287,-23,292,306,-27,271,314,-25,254,312,-23,273,317,-28,315,318,-31,341,321,-27,362,321,-24,call
139,259,0,149,223,0,169,193,-8,186,168,-17,184,145,-24,211,190,-16,245,217,-22,231,230,-22,214,230,-21,218,216,-22,246,241,-25,232,249,-22,216,249,-23,219,243,-27,247,266,-31,233,271,-28,218,269,-26,218,270,-32,248,289,-36,263,304,-36,276,316,-36,call
431,345,0,420,280,4,386,222,2,363,176,-3,366,137,-10,306,212,-6,253,247,-15,276,270,-23,305,271,-28,293,250,-16,253,284,-20,277,302,-24,302,302,-28,289,294,-25,251,322,-34,276,336,-34,305,334,-34,290,340,-33,225,340,-38,184,343,-35,153,339,-31,call
339,335,0,312,293,0,272,261,-12,242,232,-24,237,196,-37,251,270,-37,198,313,-47,218,324,-45,238,317,-44,261,297,-45,208,344,-51,233,349,-42,253,340,-40,268,331,-52,222,367,-57,245,366,-47,267,357,-45,278,364,-58,225,387,-68,200,400,-69,179,409,-72,call
263,260,0,277,243,1,300,226,-1,314,213,-4,314,199,-7,316,223,-6,341,244,-13,331,252,-15,322,248,-17,315,234,-11,339,255,-17,328,261,-16,319,256,-16,313,248,-16,337,266,-20,326,270,-16,316,267,-13,310,263,-20,336,273,-23,351,282,-22,365,288,-21,call
242,211,0,249,192,1,262,176,0,271,164,-2,273,153,-3,279,174,-1,299,182,-5,295,189,-7,287,189,-8,281,184,-5,299,192,-7,294,198,-7,287,198,-7,283,196,-8,299,203,-10,292,207,-8,285,207,-6,284,209,-11,303,214,-12,314,217,-11,324,218,-10,call
109,221,0,133,181,-5,170,155,-16,202,137,-29,220,113,-41,236,190,-11,260,234,-21,249,254,-29,236,259,-34,235,221,-18,251,263,-26,234,270,-32,219,266,-37,227,252,-25,247,289,-33,230,293,-33,216,286,-33,213,280,-32,247,306,-38,267,325,-36,285,340,-33,call
369,308,0,341,265,-4,299,219,-15,273,181,-25,262,145,-35,295,231,-31,235,255,-49,250,267,-57,268,262,-61,302,262,-36,240,288,-49,255,295,-48,272,289,-50,305,295,-42,249,315,-53,261,322,-48,278,317,-46,307,327,-47,253,339,-55,224,345,-56,202,347,-57,call
54,268,0,74,211,4,109,158,-1,134,120,-9,138,87,-15,178,161,-12,224,192,-17,204,211,-16,179,212,-16,186,198,-22,227,228,-24,205,244,-21,182,244,-22,188,239,-31,229,263,-35,208,274,-29,185,271,-26,184,281,-39,242,292,-44,275,305,-41,303,313,-38,call
148,362,0,170,321,-1,214,276,-8,244,240,-14,246,207,-17,230,258,-35,294,281,-45,283,303,-42,269,304,-40,225,283,-42,298,316,-54,285,345,-49,269,349,-45,225,316,-46,297,348,-55,293,372,-49,280,379,-44,229,351,-50,290,351,-58,326,351,-61,356,350,-64,call
152,291,0,159,255,-3,175,226,-14,184,198,-25,180,176,-33,229,237,-16,257,258,-17,243,268,-15,227,267,-15,237,261,-20,261,276,-18,243,282,-15,229,281,-16,239,286,-22,271,295,-22,256,301,-17,241,301,-16,234,309,-26,265,323,-29,283,334,-29,299,341,-29,call
397,242,0,353,215,8,312,207,7,278,200,4,257,183,0,285,249,-11,275,286,-13,294,290,-13,310,284,-13,299,277,-19,291,310,-21,308,310,-22,323,302,-24,320,300,-24,304,332,-29,319,332,-27,333,324,-28,344,320,-28,318,355,-33,303,376,-32,289,393,-31,call
220,300,0,238,266,-11,274,252,-29,311,262,-44,332,279,-59,274,243,-56,337,268,-72,338,281,-74,325,282,-74,272,271,-61,345,299,-75,340,310,-69,321,310,-66,269,304,-64,337,329,-71,330,334,-58,312,332,-51,266,336,-69,319,357,-74,330,364,-67,331,367,-63,call
168,282,0,186,236,1,220,181,-11,240,138,-24,234,101,-34,265,175,-37,339,201,-51,318,222,-53,296,219,-56,264,205,-48,337,229,-56,314,247,-49,291,245,-47,262,241,-58,330,258,-61,308,271,-45,282,268,-39,260,280,-68,324,284,-75,363,292,-72,397,293,-72,call
278,223,0,289,214,0,300,207,-1,308,200,-4,311,192,-8,312,208,-2,324,221,-5,324,228,-7,322,231,-8,311,214,-5,322,226,-8,317,230,-9,313,231,-9,309,221,-7,319,232,-10,314,235,-9,309,235,-7,306,228,-10,319,235,-11,325,239,-9,331,242,-7,call
148,301,0,158,251,-6,181,205,-18,199,168,-30,198,138,-40,233,213,-18,283,232,-29,266,247,-32,246,247,-34,241,242,-24,288,259,-32,269,272,-31,251,271,-31,245,274,-30,295,286,-38,277,296,-31,257,296,-27,245,305,-37,292,312,-43,319,318,-41,342,321,-40,call
53,398,0,72,318,16,93,255,12,108,205,2,103,165,-6,180,246,-7,252,261,-10,251,288,-6,234,302,-2,198,286,-23,267,304,-20,253,326,-14,228,336,-11,207,332,-35,271,344,-34,258,364,-26,236,371,-22,208,378,-46,275,365,-42,312,363,-33,341,359,-26,call
33,330,0,35,252,0,68,181,-7,95,130,-13,98,88,-14,159,161,-22,233,188,-15,212,220,-2,183,230,3,185,207,-30,247,236,-21,221,261,-11,192,270,-9,202,261,-36,252,283,-30,224,299,-18,192,303,-16,211,317,-42,286,322,-46,331,332,-44,364,334,-43,call
164,267,0,187,233,2,218,206,0,234,183,-2,237,161,-5,249,215,-1,279,234,-5,269,243,-8,255,244,-10,251,235,-6,275,255,-7,261,262,-9,248,259,-12,250,257,-10,274,271,-14,261,277,-12,248,274,-11,247,278,-13,277,279,-14,294,280,-10,308,278,-6,call
326,271,0,317,234,-1,297,199,-7,287,167,-11,291,141,-15,253,197,-26,205,209,-31,215,223,-26,232,225,-23,249,224,-29,204,240,-33,220,252,-24,236,250,-20,246,256,-32,206,266,-35,220,276,-26,237,275,-22,246,288,-34,204,289,-40,178,294,-42,158,295,-43,call
97,294,0,126,256,0,168,216,-14,185,178,-30,181,141,-45,194,205,-33,247,262,-49,235,290,-53,223,296,-54,181,227,-44,241,289,-60,223,312,-59,204,314,-57,168,256,-54,227,314,-65,213,333,-58,195,334,-51,158,289,-62,216,314,-65,251,330,-59,280,342,-57,call
165,244,0,200,218,4,249,206,2,284,195,-2,302,175,-5,271,220,-7,305,254,-14,294,260,-15,280,256,-15,265,241,-14,296,277,-19,282,280,-16,270,274,-16,254,263,-21,286,297,-25,275,297,-20,266,290,-17,241,283,-26,275,310,-29,292,327,-27,308,340,-25,call
321,329,0,297,296,11,275,273,12,256,254,9,248,233,6,249,265,2,210,279,-2,218,293,-3,234,297,-3,245,282,-5,202,297,-11,214,308,-10,230,309,-9,243,303,-12,198,312,-16,211,321,-9,226,323,-5,244,327,-18,213,332,-22,196,334,-19,180,334,-18,call
111,359,0,116,307,-7,143,251,-19,158,207,-31,148,173,-39,190,257,-32,257,272,-42,240,287,-42,218,287,-43,198,289,-37,261,302,-42,241,315,-37,221,315,-36,202,324,-41,259,335,-44,241,344,-32,217,343,-27,205,359,-45,257,358,-51,287,363,-48,311,365,-46,call
155,285,0,183,227,1,224,170,-8,246,123,-19,244,83,-27,281,182,-20,332,227,-30,306,236,-32,281,228,-33,278,215,-28,322,259,-32,298,265,-27,278,257,-26,272,252,-37,315,288,-40,295,292,-31,275,284,-27,265,290,-44,322,306,-46,354,320,-40,381,329,-37,call
85,352,0,148,333,14,189,301,15,217,279,11,240,258,7,167,250,18,220,227,8,256,214,-2,287,206,-9,159,254,3,218,226,-3,256,214,-12,290,210,-18,157,268,-12,214,241,-14,247,231,-14,275,227,-15,160,291,-27,194,272,-25,217,260,-21,236,253,-18,call
242,307,0,262,262,-5,287,216,-16,302,179,-27,301,148,-34,284,219,-26,341,219,-41,330,234,-45,313,235,-46,284,243,-30,344,246,-42,333,259,-40,316,260,-39,289,269,-34,343,271,-42,331,281,-33,314,281,-27,296,294,-39,337,292,-41,362,291,-39,384,286,-39,call
180,294,0,204,243,0,249,196,-13,280,158,-25,289,119,-34,322,228,-29,367,271,-29,339,281,-24,317,270,-24,319,267,-36,360,301,-28,329,311,-17,308,305,-15,308,306,-40,351,334,-29,326,340,-13,300,333,-10,296,345,-45,359,363,-45,397,379,-42,428,388,-43,call
205,266,0,221,238,-10,250,200,-19,265,169,-26,269,142,-32,260,203,-29,310,223,-44,298,233,-49,282,228,-53,255,223,-31,306,250,-43,294,260,-44,279,258,-46,250,248,-33,297,272,-42,285,278,-37,269,274,-33,247,273,-36,281,288,-44,299,297,-43,315,301,-42,call
163,276,0,186,240,-12,224,213,-28,257,210,-41,268,222,-52,219,197,-51,278,227,-71,268,242,-81,254,242,-87,216,227,-55,273,263,-73,260,273,-74,246,270,-76,216,263,-58,275,289,-70,266,292,-63,253,286,-60,220,298,-62,275,303,-70,292,299,-68,303,293,-66,call
166,306,0,171,272,0,185,242,-2,198,217,-7,201,194,-11,219,243,-5,249,252,-7,250,264,-7,246,272,-6,229,258,-9,256,270,-8,253,279,-7,248,283,-9,235,277,-13,263,285,-14,263,292,-12,261,296,-12,238,296,-16,268,297,-17,286,300,-15,301,301,-14,call
113,289,0,122,232,-7,137,172,-21,146,123,-34,138,86,-44,206,158,-30,236,186,-42,217,211,-52,192,214,-61,227,196,-36,250,219,-42,229,236,-46,205,241,-54,239,239,-41,259,257,-48,240,265,-46,213,267,-47,243,281,-46,290,285,-57,322,292,-58,345,295,-58,call
138,277,0,159,212,1,187,162,-5,208,118,-13,204,76,-20,236,164,-14,277,191,-21,259,209,-22,234,213,-24,249,192,-21,284,219,-21,264,231,-19,243,233,-21,257,228,-27,293,246,-32,275,256,-26,256,256,-24,258,267,-32,314,271,-37,346,281,-33,374,285,-29,call
107,268,0,126,226,8,150,198,6,165,174,2,163,152,-1,183,196,-1,219,206,-5,221,220,-7,216,229,-8,186,216,-8,220,226,-10,215,235,-9,204,241,-11,188,238,-15,219,248,-16,215,255,-14,207,259,-14,188,261,-20,222,272,-20,240,277,-17,252,282,-16,call
339,359,0,329,312,-3,307,275,-9,290,244,-15,285,216,-22,247,288,-13,238,297,-18,257,304,-24,273,308,-28,237,315,-17,237,321,-18,254,326,-22,267,330,-27,237,343,-19,232,346,-25,251,350,-28,266,351,-30,241,368,-21,207,374,-27,186,378,-27,167,380,-27,call
313,347,0,310,308,0,289,269,-3,274,240,-6,274,215,-9,265,267,-20,215,275,-29,228,286,-31,244,285,-32,258,290,-24,211,298,-33,225,308,-30,239,306,-29,251,315,-28,206,320,-35,219,328,-30,236,328,-27,245,341,-32,202,337,-39,176,337,-41,154,334,-42,call
319,316,0,294,278,3,254,248,2,231,225,0,225,203,-1,230,247,-10,194,279,-17,210,286,-20,227,282,-21,231,273,-16,204,306,-20,222,308,-20,237,304,-20,235,302,-20,209,329,-27,226,332,-26,242,327,-25,240,332,-24,202,345,-29,181,355,-30,161,361,-30,call
218,272,0,207,227,-3,212,184,-14,216,146,-25,207,116,-33,263,155,-25,306,176,-31,301,199,-31,286,209,-33,283,175,-32,317,203,-38,306,222,-41,295,229,-45,300,204,-37,335,225,-48,326,243,-47,317,249,-48,312,237,-42,360,234,-55,390,237,-57,419,238,-57,call
360,249,0,328,233,7,301,222,8,284,209,5,275,198,1,265,229,10,247,233,7,244,238,1,245,241,-2,265,240,3,247,246,1,247,252,-3,250,255,-8,271,254,-4,253,260,-6,253,265,-9,256,268,-11,279,270,-11,257,279,-13,244,285,-12,233,290,-12,call
378,320,0,356,264,10,316,213,12,289,174,11,285,140,10,268,223,-14,211,245,-12,225,263,-5,245,266,-2,260,256,-22,211,279,-18,227,295,-11,245,295,-10,258,293,-27,206,306,-25,220,319,-17,240,321,-15,261,331,-31,206,333,-33,173,337,-30,146,338,-29,call
264,250,0,272,213,4,283,185,2,289,165,0,289,146,-4,328,197,2,327,217,6,317,227,6,306,225,6,334,222,-2,329,239,6,318,243,6,309,242,2,333,246,-5,332,259,0,320,263,0,311,261,-1,328,269,-7,344,280,-2,355,287,1,363,291,2,call
168,302,0,169,266,0,178,239,-1,183,218,-4,180,198,-6,212,242,0,231,250,-2,227,257,-5,218,261,-8,219,257,-2,229,270,-1,221,274,-4,212,275,-8,223,276,-5,234,285,-7,225,289,-7,215,289,-9,225,295,-8,246,297,-11,259,301,-10,270,303,-9,call
162,254,0,187,225,0,216,203,-1,233,184,-3,236,167,-4,241,209,3,271,220,2,262,226,1,252,227,0,241,223,1,270,235,2,260,240,3,248,239,1,239,239,-1,268,247,0,260,251,2,248,251,3,234,256,-3,261,259,-1,274,261,0,285,262,2,call
133,435,0,121,349,-6,140,263,-16,147,199,-26,131,150,-34,250,262,-6,284,275,-11,263,297,-19,237,307,-28,277,301,-14,299,313,-15,273,332,-22,247,344,-33,293,348,-21,316,354,-26,289,367,-26,260,375,-29,301,399,-29,364,392,-37,405,393,-37,438,392,-37,call
369,365,0,363,288,1,337,224,-2,317,165,-8,322,117,-16,251,228,-16,202,254,-15,224,272,-16,252,279,-17,226,270,-23,193,291,-18,216,309,-19,242,313,-24,214,318,-28,178,327,-29,198,343,-29,229,346,-31,208,365,-32,141,352,-36,96,352,-33,62,347,-31,call
344,416,0,326,334,9,293,265,11,260,215,7,260,165,2,205,256,19,170,308,18,197,335,14,228,338,15,181,290,8,168,345,6,198,367,-4,226,371,-9,171,334,-1,155,376,-9,186,400,-16,216,403,-16,167,382,-8,102,370,-11,61,362,-8,29,353,-1,call
90,386,0,114,326,2,154,268,-8,178,220,-21,179,181,-32,214,279,-24,277,313,-32,267,335,-30,250,340,-28,216,312,-35,281,341,-41,265,361,-34,247,364,-32,213,351,-45,280,370,-48,268,387,-39,250,391,-35,207,391,-54,270,406,-58,307,422,-56,339,431,-56,call
238,332,0,249,300,8,270,269,6,284,246,1,281,225,-3,314,262,1,346,293,-3,333,309,-7,315,311,-10,320,278,-8,349,311,-11,330,329,-11,312,333,-11,323,300,-18,350,331,-21,330,347,-15,311,350,-11,322,327,-28,361,334,-30,384,343,-26,403,349,-22,call
132,269,0,133,217,0,152,173,-5,168,140,-11,166,110,-15,225,175,-8,258,190,-9,253,206,-8,242,211,-10,239,205,-15,265,218,-14,251,233,-14,236,239,-16,244,238,-20,271,246,-22,260,258,-17,247,263,-16,243,272,-25,284,268,-30,310,271,-27,332,271,-24,call
404,331,0,390,274,6,362,217,3,346,170,-1,356,133,-7,303,215,-13,248,248,-9,268,268,-4,290,269,-2,295,246,-21,245,281,-14,267,298,-9,288,298,-10,290,284,-27,245,312,-20,266,326,-17,290,325,-19,288,324,-32,233,333,-30,202,348,-27,175,356,-27,call
141,340,0,160,290,10,177,246,3,185,209,-8,173,181,-21,249,242,-12,301,271,-17,292,297,-15,274,307,-12,260,271,-25,302,301,-25,286,319,-21,266,321,-21,263,305,-35,300,331,-37,280,343,-32,262,344,-30,262,342,-45,315,356,-42,344,366,-35,368,370,-31,call
428,362,0,409,280,-4,350,189,-22,316,120,-38,321,63,-54,334,201,-76,208,211,-104,237,236,-106,276,234,-104,333,257,-84,212,268,-113,245,289,-105,281,287,-97,326,315,-90,215,321,-110,242,337,-93,278,336,-80,310,368,-96,209,370,-105,155,372,-101,118,368,-99,call
457,434,0,462,342,0,425,262,0,381,196,0,366,141,-3,304,251,-19,217,285,-13,226,321,-7,252,340,-4,274,304,-26,204,336,-17,225,369,-12,256,380,-16,259,367,-31,193,384,-32,209,412,-28,239,425,-31,257,437,-34,171,430,-44,124,440,-42,88,441,-43,call
484,344,0,416,259,23,340,198,26,291,142,24,283,83,19,253,244,-9,174,294,-2,209,310,5,250,306,11,259,303,-24,199,348,-13,237,357,-4,273,347,-5,275,363,-34,222,397,-27,256,401,-15,291,391,-14,293,421,-42,201,430,-37,145,432,-27,99,431,-23,call
187,293,0,217,250,9,243,219,10,262,192,6,268,168,4,266,225,1,304,233,-2,299,238,-2,287,237,-2,268,244,-6,308,253,-6,301,258,-3,289,257,-3,269,266,-13,305,273,-11,299,277,-5,288,276,-3,268,289,-19,303,294,-18,323,300,-15,338,303,-14,call
277,247,0,280,213,-2,297,191,-10,324,186,-17,350,195,-24,299,198,-20,330,196,-33,326,206,-37,317,212,-37,312,219,-26,368,222,-39,359,232,-38,343,236,-35,325,241,-30,378,241,-43,367,248,-37,352,251,-29,333,262,-35,372,261,-42,367,266,-35,356,269,-28,call
